resource_id,name,subject,type,difficulty,tags,bullets,notes
6,345 TYT Türkçe Soru Bankası,Türkçe,Soru,Orta,video çözümlü; detaylı çözümler; güncel baskı,Sayfa düzeni ferah|Soru dağılımı dengeli|Orta–zor arası seviye|Geliştirici ikinci kaynak,Daha önce bir kitap bitirmiş öğrenciler için ideal ilerleme kitabı.
7,Aydın TYT Türkçe Soru Bankası,Türkçe,Soru,Başlangıç,video çözümlü; anlaşılır,Temel düzey için uygun|Konu anlatımlı yapısı destekleyici|Dil bilgisi ÖSYM'ye yakın,Başlangıç seviyesinde hızlı ilerlemek isteyenler için öğretici.
8,Palme TYT Türkçe Soru Bankası,Türkçe,Soru,Orta,kaliteli içerik; video çözümleri,Aydın seviyesine yakın|Anlaşılır çözüm dili|2. kaynak olarak güçlü,İlk kitap sonrası devam kitabı gibi kullanılabilir.
9,Çap TYT Türkçe Soru Bankası,Türkçe,Soru,Orta,öğretici; seçici,Çözümler mevcut|Kalite ortalama|Konu öğrenimini destekler,Seçici sorularla konu pekiştirmeye uygun.
10,Yanıt Yayınları TYT Türkçe Soru Bankası,Türkçe,Soru,Orta,çözümler mevcut; ilk izleyişte zor,Orta zorluk|İkinci kaynak profili|Bazı çözümler yoğun gelebilir,"İlk kaynak olarak değil, destekleyici olarak önerilir."
11,Bilgi Sarmal TYT Türkçe Soru Bankası,Türkçe,Soru,İleri,zorlayıcı; kaliteli baskı,ÖSYM'ye yakın/üstü seviye|Seçici soru yapısı|Kazanım dışına kaçmadan zorlar,Zorluk arayan ve seviye artırmak isteyenler için.
12,Limit Yayınları TYT Türkçe Soru Bankası,Türkçe,Soru,Orta,video çözümlü; pratik arayüz,Sınav seviyesine yakın/üstü|Gelişim sonrası uygun|Anlaşılır çözümler,Kendini geliştirdikten sonra tempoyu artırmak için iyi tercih.
13,Yayın Denizi TYT Türkçe Soru Bankası,Türkçe,Soru,Orta,anlaşılır çözümler; sınava yakın,Orta–zor arası|Ders sonu tekrarlarına uygun|Güçlü soru taraması,Güçlü denge: konu pekiştirme + sınav provası.
14,Toprak Yayınları TYT Türkçe Soru Bankası,Türkçe,Soru,İleri,üst seviye; zorlayıcı,ÖSYM'ye yakın/üstü|Sonlara doğru zorluk artar|Sınava direnç kazandırır,Son dönem hız ve seçicilik isteyenler için.
15,Tonguç Yayınları Paragrafik Soru Bankası,Paragraf,Soru,Başlangıç,video uygulamalı; anlaşılır,Yeni başlayan için ideal|Paragraf ritmi kazandırır|Sorular kısa-orta uzunlukta,Rutine girme ve alışkanlık kazanma aşaması.
17,Hız ve Renk Paragraf Soru Bankası,Paragraf,Soru,Başlangıç,temel seviye; çoklu deneme,Ortalama 20 soru/deneme|Alışkanlık oturtmaya uygun|Kısa süreli tekrarlar için ideal,Temel–kolay seviye istiyorsan iyi başlangıç.
18,Bilgi Sarmal Paragraf Soru Bankası,Paragraf,Soru,Orta,başarılı video çözümleri; ikinci kaynak,Soru kalitesi yüksek|Paragraf derinliği artar|Düzenli pratik için iyi,Temel oturduktan sonra ikinci kaynak olarak parlıyor.
19,3D Yayınları Paragraf Soru Bankası,Paragraf,Soru,Orta,açıklayıcı çözümler; orta-üst zorluk,Strateji içeren çözümler|Seçicilik kademeli artar|2./3. kaynak profili,Kendini bir seviye yukarı taşımak isteyenler için.
16,Tonguç Yayınları Paradox Paragraf Soru Bankası,Paragraf,Soru,İleri,uzun sorular; kapalı anlatım,Yüksek zorluk|Okuma dayanıklılığı ister|İleri pratik,Artık zorlamak isteyenler için.
20,Benim Hocam Taktiklerle Dil Bilgisi Soru Bankası,Dil Bilgisi,Soru,Başlangıç,YouTube uyumlu; anlaşılır,Temel kavramlar sade|Yeni başlayan dostu|Hızlı ilerleme,Kanal videolarıyla paralel ilerlemek avantajlı.
21,Tonguç Yayınları Gramatik Dil Bilgisi Soru Bankası,Dil Bilgisi,Soru,Orta,video çözümlü; düzenli,Orta zorluk|Konu sıralaması mantıklı|Tekrarı kolay,Temelin üstüne sistemli gitmek için.
22,Miray Yayınları Dil Bilgisi Soru Bankası,Dil Bilgisi,Soru,Orta,anlaşılır çözümler; dengeli,İkinci/üçüncü kaynak olabilir|Birinci kaynak için de rahat|Sınav dili yakın,Konuyu ilerletmek isteyenler için esnek tercih.
23,Bilgi Sarmal Dil Bilgisi Soru Bankası,Dil Bilgisi,Soru,İleri,zorlayıcı; kaliteli içerik,ÖSYM'ye benzer seçicilik|Detaylı kazanım kontrolü|Hızlandırılmış tekrar,İleri seviyede çıtayı yükseltmek için.
24,Toprak Yayınları TYT Matematik Soru Bankası,Matematik,Soru,Başlangıç,video çözümlü; öğretici; kolay,Sayfa düzeni anlaşılır|Konuyu öğreterek ilerletir|ÖSYM’ye göre bir tık kolay|Temel oluşturur,Başlangıç seviyesinde konu öğrenimi ve hız kazanma için uygun.
25,Rehber Matematik 49 Günde TYT Matematik Soru Bankası,Matematik,Soru,Başlangıç,video çözümlü; Rehber Matematik; kamp uyumlu,49 Günde kampıyla paralel|Anlaşılır çözümler|Kolay-orta seviye|Rutin oluşturur,Kamp programıyla birlikte ilerlemek için pratik bir kaynak.
26,Mert Hoca 70 Günde TYT Matematik Kampı Video Ders Kitabı,Matematik,Soru,Başlangıç,video çözümlü; kamp kitabı,Haftalık test yapısı|ÖSYM tarzına yakın örnekler|Kolay-öğretici ilerleyiş|Kullanımı rahat,Temel atıp düzenli testlerle ilerlemek isteyenler için.
27,345 TYT Matematik Soru Bankası,Matematik,Soru,Orta,video çözümlü; analizli,Kolaydan zora kademeli|Tasarım anlaşılır|Konu bazlı ilerler|Seviye takibi kolay,Orta seviye için planlı ve analizli çalışma imkânı sunar.
28,Bilgi Sarmal TYT Matematik Soru Bankası,Matematik,Soru,İleri,video çözümlü; zorlayıcı; seçici,ÖSYM’ye yakın/üstü|Soru kalitesi yüksek|Seçicilik belirgin|Gelişim odaklı,Seviyesi yükselen öğrenciler için güçlü bir yükseltici kaynak.
29,Acil Matematik TYT Soru Bankası,Matematik,Soru,Orta,video çözümlü; geliştirici,Orta–zor arası seviye|Yeni nesil tatta sorular|Hız ve dikkat ister|Konu pekiştirir,"Dengeli zorlukta, ilerledikçe geliştiren bir kaynak."
30,Paraf TYT Matematik Yeni Nesil Soru Kütüphanesi,Matematik,Soru,Orta,video çözümlü; yeni nesil,Kapsamlı ve uzun testler|Soru sayısı yüksek|ÖSYM’ye yakın tarz|Okuma-düşünme gerektirir,Yeni nesil pratik ve kapsamlı tarama isteyenler için.
31,Çap Yayınları TYT Matematik Soru Bankası,Matematik,Soru,Orta,video çözümlü; dengeli,Yeni nesil + klasik dengesi|Orta–zor seviyeye çıkarır|Konudan sonra iyi gider|Seçici bölümler,Konu öğrenimi sonrası seviye artırmak için ideal.
32,Aydın Yayınları TYT Matematik Soru Bankası,Matematik,Soru,Orta,video çözümlü; düzenli tasarım,ÖSYM’ye yakın dil|Geniş konu yelpazesi|Temel arttıkça zorlayabilir|Kullanımı kolay,Düzenli sayfa yapısı ve anlaşılır çözümlerle çalışması rahat.
33,Orijinal Yayınları TYT Matematik Soru Bankası,Matematik,Soru,Başlangıç,video çözümlü; kullanımı kolay,Test sayıları değişken|Giriş seviyesi dostu|Hızlı tekrarlar için iyi|Basitten başlatır,Matematiğe giriş ve ısınma için uygun bir başlangıç kaynağı.
34,Şenol Hoca Çıtır Çerez Problemler Soru Bankası,Problemler,Soru,Başlangıç,video çözümlü; anlaşılır,Kamp ile uyumlu|Kısa ve öğretici testler|Temel kurar|Rutin kazandırır,Problemlere sıfırdan başlarken güvenli bir tercih.
35,Sonuç Yayınları Problemler Fasikülü,Problemler,Soru,Başlangıç,video çözümlü; başlangıç odaklı,Adım adım ilerler|Yeni başlayan için ideal|Rutin oluşturur|Kısa aşamalar,Problemlere alışma ve düzen kurma döneminde faydalı.
36,Bilgi Sarmal Problemler Soru Bankası,Problemler,Soru,Orta,video çözümlü; özgün tarz,Orta–üst zorluk|Seçicilik kademeli artar|Düzenli çalışmada gelişim|Strateji gerektirir,Temel oturduktan sonra seviyeyi belirgin artırır.
37,Acil Yayınları Problemler Fasikülü,Problemler,Soru,Orta,video çözümlü; yeni nesil,Orta seviye|Pratik kazandırır|Güncel soru dili|Zaman yönetimi ister,Yeni nesil problem pratiği için verimli bir fasikül.
38,Tonguç Yayınları Problematik,Problemler,Soru,Başlangıç,video çözümlü; adım adım,Kolay–orta seviye|Temel oluşturur|Rutin kazanımı|Konu konu ilerler,Problemlerde sağlam başlangıç ve tekrar için.
